datetime,count
2012-04-20 13:00:00,378.4
2012-04-20 14:00:00,368.5
2012-04-20 15:00:00,376.70000000000005
2012-04-20 16:00:00,521.5
2012-04-20 17:00:00,800.2
2012-04-20 18:00:00,675.7
2012-04-20 19:00:00,493.29999999999995
2012-04-20 20:00:00,331.90000000000003
2012-04-20 21:00:00,273.5
2012-04-20 22:00:00,226.8
2012-04-20 23:00:00,176.2
2012-04-21 00:00:00,127.4
2012-04-21 01:00:00,96.63333333333333
2012-04-21 02:00:00,68.30000000000001
2012-04-21 03:00:00,35.099999999999994
2012-04-21 04:00:00,14.0
2012-04-21 05:00:00,22.599999999999998
2012-04-21 06:00:00,30.700000000000003
2012-04-21 07:00:00,76.9
2012-04-21 08:00:00,196.0
2012-04-21 09:00:00,333.9
2012-04-21 10:00:00,475.2
2012-04-21 11:00:00,513.8
2012-04-21 12:00:00,599.8
2012-04-21 13:00:00,644.3
2012-04-21 14:00:00,630.5
2012-04-21 15:00:00,595.0999999999999
2012-04-21 16:00:00,657.7
2012-04-21 17:00:00,526.9
2012-04-21 18:00:00,458.2
2012-04-21 19:00:00,341.9
2012-04-21 20:00:00,191.5
2012-04-21 21:00:00,119.10000000000001
2012-04-21 22:00:00,186.1
2012-04-21 23:00:00,118.0
2012-04-22 00:00:00,115.19999999999999
2012-04-22 01:00:00,97.1
2012-04-22 02:00:00,74.0
2012-04-22 03:00:00,26.9
2012-04-22 04:00:00,13.4
2012-04-22 05:00:00,12.8
2012-04-22 06:00:00,33.2
2012-04-22 07:00:00,45.3
2012-04-22 08:00:00,92.3
2012-04-22 09:00:00,188.39999999999998
2012-04-22 10:00:00,281.09999999999997
2012-04-22 11:00:00,281.8
2012-04-22 12:00:00,302.0
2012-04-22 13:00:00,340.2
2012-04-22 14:00:00,285.3
2012-04-22 15:00:00,283.5
2012-04-22 16:00:00,286.29999999999995
2012-04-22 17:00:00,172.60000000000002
2012-04-22 18:00:00,135.3
2012-04-22 19:00:00,124.6
2012-04-22 20:00:00,133.2
2012-04-22 21:00:00,90.2
2012-04-22 22:00:00,86.9
2012-04-22 23:00:00,62.3
2012-04-23 00:00:00,31.0
2012-04-23 01:00:00,7.7
2012-04-23 02:00:00,10.8
2012-04-23 03:00:00,3.5
2012-04-23 04:00:00,3.1
2012-04-23 05:00:00,22.099999999999998
2012-04-23 06:00:00,100.1
2012-04-23 07:00:00,254.2
2012-04-23 08:00:00,572.1
2012-04-23 09:00:00,284.4
2012-04-23 10:00:00,138.0
2012-04-23 11:00:00,148.5
2012-04-23 12:00:00,123.1
2012-04-23 13:00:00,103.9
2012-04-23 14:00:00,105.9
2012-04-23 15:00:00,178.9
2012-04-23 16:00:00,169.1
2012-04-23 17:00:00,451.79999999999995
2012-04-23 18:00:00,462.40000000000003
2012-04-23 19:00:00,396.3
2012-04-23 20:00:00,240.4
2012-04-23 21:00:00,148.4
2012-04-23 22:00:00,120.9
2012-04-23 23:00:00,97.89999999999999
2012-04-24 00:00:00,24.0
2012-04-24 01:00:00,10.4
2012-04-24 02:00:00,6.6000000000000005
2012-04-24 03:00:00,2.9
2012-04-24 04:00:00,1.6
2012-04-24 05:00:00,23.7
2012-04-24 06:00:00,105.8
2012-04-24 07:00:00,330.5
2012-04-24 08:00:00,631.1
2012-04-24 09:00:00,324.5
2012-04-24 10:00:00,163.4
2012-04-24 11:00:00,213.9
2012-04-24 12:00:00,265.4
2012-04-24 13:00:00,269.0
2012-04-24 14:00:00,239.6
2012-04-24 15:00:00,252.8
2012-04-24 16:00:00,405.8
2012-04-24 17:00:00,685.3
2012-04-24 18:00:00,718.2
2012-04-24 19:00:00,492.4
2012-04-24 20:00:00,306.0
2012-04-24 21:00:00,224.5
2012-04-24 22:00:00,153.0
2012-04-24 23:00:00,104.1
2012-04-25 00:00:00,38.900000000000006
2012-04-25 01:00:00,15.8
2012-04-25 02:00:00,6.1
2012-04-25 03:00:00,3.1999999999999997
2012-04-25 04:00:00,3.4
2012-04-25 05:00:00,26.7
2012-04-25 06:00:00,113.69999999999999
2012-04-25 07:00:00,378.1
2012-04-25 08:00:00,568.3
2012-04-25 09:00:00,335.4
2012-04-25 10:00:00,218.6
2012-04-25 11:00:00,229.39999999999998
2012-04-25 12:00:00,289.4
2012-04-25 13:00:00,298.0
2012-04-25 14:00:00,244.89999999999998
2012-04-25 15:00:00,325.1
2012-04-25 16:00:00,406.3
2012-04-25 17:00:00,735.5
2012-04-25 18:00:00,732.2
2012-04-25 19:00:00,526.6
2012-04-25 20:00:00,391.9
2012-04-25 21:00:00,263.1
2012-04-25 22:00:00,209.4
2012-04-25 23:00:00,114.60000000000001
2012-04-26 00:00:00,57.1
2012-04-26 01:00:00,24.1
2012-04-26 02:00:00,12.3
2012-04-26 03:00:00,5.4
2012-04-26 04:00:00,5.4
2012-04-26 05:00:00,27.0
2012-04-26 06:00:00,158.7
2012-04-26 07:00:00,295.8
2012-04-26 08:00:00,391.5
2012-04-26 09:00:00,124.80000000000001
2012-04-26 10:00:00,154.79999999999998
2012-04-26 11:00:00,137.3
2012-04-26 12:00:00,235.7
2012-04-26 13:00:00,206.7
2012-04-26 14:00:00,203.9
2012-04-26 15:00:00,192.89999999999998
2012-04-26 16:00:00,325.7
2012-04-26 17:00:00,519.8
2012-04-26 18:00:00,510.5
2012-04-26 19:00:00,511.6
2012-04-26 20:00:00,377.2
2012-04-26 21:00:00,256.6
2012-04-26 22:00:00,227.79999999999998
2012-04-26 23:00:00,139.0
2012-04-27 00:00:00,67.60000000000001
2012-04-27 01:00:00,32.7
2012-04-27 02:00:00,17.8
2012-04-27 03:00:00,7.6000000000000005
2012-04-27 04:00:00,8.7
2012-04-27 05:00:00,27.6
2012-04-27 06:00:00,117.7
2012-04-27 07:00:00,323.6
2012-04-27 08:00:00,512.4
2012-04-27 09:00:00,344.2
2012-04-27 10:00:00,242.3
2012-04-27 11:00:00,278.8
2012-04-27 12:00:00,321.6
2012-04-27 13:00:00,399.8
2012-04-27 14:00:00,387.0
2012-04-27 15:00:00,457.9
2012-04-27 16:00:00,484.29999999999995
2012-04-27 17:00:00,737.0999999999999
2012-04-27 18:00:00,612.2
2012-04-27 19:00:00,494.7
2012-04-27 20:00:00,289.8
2012-04-27 21:00:00,183.7
2012-04-27 22:00:00,163.8
2012-04-27 23:00:00,118.7
2012-04-28 00:00:00,106.39999999999999
2012-04-28 01:00:00,75.08333333333333
2012-04-28 02:00:00,52.900000000000006
2012-04-28 03:00:00,27.0
2012-04-28 04:00:00,8.8
2012-04-28 05:00:00,7.9
2012-04-28 06:00:00,27.3
2012-04-28 07:00:00,65.7
2012-04-28 08:00:00,142.3
2012-04-28 09:00:00,262.4
2012-04-28 10:00:00,360.7
2012-04-28 11:00:00,445.79999999999995
2012-04-28 12:00:00,436.0
2012-04-28 13:00:00,460.6
2012-04-28 14:00:00,505.6
2012-04-28 15:00:00,510.29999999999995
2012-04-28 16:00:00,495.9
2012-04-28 17:00:00,348.5
2012-04-28 18:00:00,214.6
2012-04-28 19:00:00,173.8
2012-04-28 20:00:00,148.3
2012-04-28 21:00:00,136.4
2012-04-28 22:00:00,156.0
2012-04-28 23:00:00,137.7
2012-04-29 00:00:00,84.5
2012-04-29 01:00:00,78.80000000000001
2012-04-29 02:00:00,71.6
2012-04-29 03:00:00,35.4
2012-04-29 04:00:00,9.8
2012-04-29 05:00:00,9.6
2012-04-29 06:00:00,33.0
2012-04-29 07:00:00,49.6
2012-04-29 08:00:00,115.8
2012-04-29 09:00:00,241.7
2012-04-29 10:00:00,332.3
2012-04-29 11:00:00,461.70000000000005
2012-04-29 12:00:00,574.5
2012-04-29 13:00:00,617.9
2012-04-29 14:00:00,607.0
2012-04-29 15:00:00,603.2
2012-04-29 16:00:00,543.8
2012-04-29 17:00:00,426.5
2012-04-29 18:00:00,370.5
2012-04-29 19:00:00,371.6
2012-04-29 20:00:00,287.7
2012-04-29 21:00:00,138.5
2012-04-29 22:00:00,126.4
2012-04-29 23:00:00,79.4
2012-04-30 00:00:00,61.7
2012-04-30 01:00:00,15.7
2012-04-30 02:00:00,10.4
2012-04-30 03:00:00,5.699999999999999
2012-04-30 04:00:00,3.2
2012-04-30 05:00:00,25.2
2012-04-30 06:00:00,115.7
2012-04-30 07:00:00,355.9
2012-04-30 08:00:00,618.2
2012-04-30 09:00:00,314.1
2012-04-30 10:00:00,140.0
2012-04-30 11:00:00,166.3
2012-04-30 12:00:00,196.79999999999998
2012-04-30 13:00:00,218.0
2012-04-30 14:00:00,221.60000000000002
2012-04-30 15:00:00,241.5
2012-04-30 16:00:00,354.8
2012-04-30 17:00:00,723.5
2012-04-30 18:00:00,715.9
2012-04-30 19:00:00,490.7
2012-04-30 20:00:00,321.0
2012-04-30 21:00:00,231.1
2012-04-30 22:00:00,168.5
2012-04-30 23:00:00,86.8
2012-05-20 00:00:00,151.6
2012-05-20 01:00:00,132.3
2012-05-20 02:00:00,81.19999999999999
2012-05-20 03:00:00,37.400000000000006
2012-05-20 04:00:00,16.5
2012-05-20 05:00:00,14.0
2012-05-20 06:00:00,17.6
2012-05-20 07:00:00,50.400000000000006
2012-05-20 08:00:00,148.3
2012-05-20 09:00:00,195.39999999999998
2012-05-20 10:00:00,418.90000000000003
2012-05-20 11:00:00,604.2
2012-05-20 12:00:00,674.5
2012-05-20 13:00:00,669.8
2012-05-20 14:00:00,610.3
2012-05-20 15:00:00,565.0
2012-05-20 16:00:00,597.5999999999999
2012-05-20 17:00:00,537.1
2012-05-20 18:00:00,476.6
2012-05-20 19:00:00,365.7
2012-05-20 20:00:00,254.5
2012-05-20 21:00:00,170.7
2012-05-20 22:00:00,126.80000000000001
2012-05-20 23:00:00,87.60000000000001
2012-05-21 00:00:00,30.700000000000003
2012-05-21 01:00:00,18.4
2012-05-21 02:00:00,7.9
2012-05-21 03:00:00,4.1
2012-05-21 04:00:00,4.300000000000001
2012-05-21 05:00:00,27.400000000000002
2012-05-21 06:00:00,79.5
2012-05-21 07:00:00,215.3
2012-05-21 08:00:00,161.39999999999998
2012-05-21 09:00:00,121.30000000000001
2012-05-21 10:00:00,100.80000000000001
2012-05-21 11:00:00,161.5
2012-05-21 12:00:00,182.4
2012-05-21 13:00:00,117.9
2012-05-21 14:00:00,129.0
2012-05-21 15:00:00,200.6
2012-05-21 16:00:00,391.2
2012-05-21 17:00:00,700.2
2012-05-21 18:00:00,665.2
2012-05-21 19:00:00,506.0
2012-05-21 20:00:00,365.20000000000005
2012-05-21 21:00:00,277.1
2012-05-21 22:00:00,170.6
2012-05-21 23:00:00,98.5
2012-05-22 00:00:00,37.3
2012-05-22 01:00:00,16.0
2012-05-22 02:00:00,9.799999999999999
2012-05-22 03:00:00,5.6
2012-05-22 04:00:00,4.8
2012-05-22 05:00:00,26.5
2012-05-22 06:00:00,77.5
2012-05-22 07:00:00,211.4
2012-05-22 08:00:00,577.2
2012-05-22 09:00:00,338.4
2012-05-22 10:00:00,165.9
2012-05-22 11:00:00,193.60000000000002
2012-05-22 12:00:00,202.2
2012-05-22 13:00:00,216.3
2012-05-22 14:00:00,206.60000000000002
2012-05-22 15:00:00,271.4
2012-05-22 16:00:00,384.3
2012-05-22 17:00:00,712.4
2012-05-22 18:00:00,734.3000000000001
2012-05-22 19:00:00,487.2
2012-05-22 20:00:00,409.0
2012-05-22 21:00:00,276.5
2012-05-22 22:00:00,208.2
2012-05-22 23:00:00,115.7
2012-05-23 00:00:00,50.400000000000006
2012-05-23 01:00:00,23.0
2012-05-23 02:00:00,11.8
2012-05-23 03:00:00,7.0
2012-05-23 04:00:00,7.3
2012-05-23 05:00:00,24.9
2012-05-23 06:00:00,149.79999999999998
2012-05-23 07:00:00,427.8
2012-05-23 08:00:00,501.59999999999997
2012-05-23 09:00:00,330.09999999999997
2012-05-23 10:00:00,177.70000000000002
2012-05-23 11:00:00,221.5
2012-05-23 12:00:00,291.6
2012-05-23 13:00:00,196.4
2012-05-23 14:00:00,263.0
2012-05-23 15:00:00,260.9
2012-05-23 16:00:00,280.5
2012-05-23 17:00:00,628.6
2012-05-23 18:00:00,629.4
2012-05-23 19:00:00,426.8
2012-05-23 20:00:00,276.5
2012-05-23 21:00:00,236.1
2012-05-23 22:00:00,200.8
2012-05-23 23:00:00,125.4
2012-05-24 00:00:00,61.6
2012-05-24 01:00:00,30.9
2012-05-24 02:00:00,15.3
2012-05-24 03:00:00,6.6000000000000005
2012-05-24 04:00:00,6.199999999999999
2012-05-24 05:00:00,28.400000000000002
2012-05-24 06:00:00,143.89999999999998
2012-05-24 07:00:00,485.2
2012-05-24 08:00:00,675.8
2012-05-24 09:00:00,333.6
2012-05-24 10:00:00,201.89999999999998
2012-05-24 11:00:00,229.6
2012-05-24 12:00:00,316.7
2012-05-24 13:00:00,296.2
2012-05-24 14:00:00,260.29999999999995
2012-05-24 15:00:00,287.6
2012-05-24 16:00:00,432.20000000000005
2012-05-24 17:00:00,820.9
2012-05-24 18:00:00,815.1999999999999
2012-05-24 19:00:00,574.1
2012-05-24 20:00:00,383.4
2012-05-24 21:00:00,209.39999999999998
2012-05-24 22:00:00,227.79999999999998
2012-05-24 23:00:00,154.8
2012-05-25 00:00:00,91.39999999999999
2012-05-25 01:00:00,44.400000000000006
2012-05-25 02:00:00,14.5
2012-05-25 03:00:00,7.3999999999999995
2012-05-25 04:00:00,7.300000000000001
2012-05-25 05:00:00,35.300000000000004
2012-05-25 06:00:00,137.4
2012-05-25 07:00:00,434.90000000000003
2012-05-25 08:00:00,583.2
2012-05-25 09:00:00,265.0
2012-05-25 10:00:00,232.9
2012-05-25 11:00:00,250.6
2012-05-25 12:00:00,327.5
2012-05-25 13:00:00,330.1
2012-05-25 14:00:00,314.4
2012-05-25 15:00:00,316.7
2012-05-25 16:00:00,477.3
2012-05-25 17:00:00,729.1999999999999
2012-05-25 18:00:00,670.0833333333333
2012-05-25 19:00:00,545.1
2012-05-25 20:00:00,389.9
2012-05-25 21:00:00,293.9
2012-05-25 22:00:00,283.2
2012-05-25 23:00:00,197.3
2012-05-26 00:00:00,140.0
2012-05-26 01:00:00,102.6
2012-05-26 02:00:00,64.6
2012-05-26 03:00:00,29.0
2012-05-26 04:00:00,10.3
2012-05-26 05:00:00,12.399999999999999
2012-05-26 06:00:00,46.3
2012-05-26 07:00:00,65.3
2012-05-26 08:00:00,208.7
2012-05-26 09:00:00,335.4
2012-05-26 10:00:00,397.6
2012-05-26 11:00:00,433.79999999999995
2012-05-26 12:00:00,529.0
2012-05-26 13:00:00,543.7
2012-05-26 14:00:00,540.4
2012-05-26 15:00:00,506.20000000000005
2012-05-26 16:00:00,528.8
2012-05-26 17:00:00,498.0
2012-05-26 18:00:00,444.90000000000003
2012-05-26 19:00:00,370.70000000000005
2012-05-26 20:00:00,296.9
2012-05-26 21:00:00,278.6
2012-05-26 22:00:00,231.6
2012-05-26 23:00:00,202.0
2012-05-27 00:00:00,146.0
2012-05-27 01:00:00,117.30000000000001
2012-05-27 02:00:00,79.0
2012-05-27 03:00:00,39.4
2012-05-27 04:00:00,10.5
2012-05-27 05:00:00,12.200000000000001
2012-05-27 06:00:00,31.3
2012-05-27 07:00:00,51.199999999999996
2012-05-27 08:00:00,146.0
2012-05-27 09:00:00,248.4
2012-05-27 10:00:00,354.5
2012-05-27 11:00:00,438.6
2012-05-27 12:00:00,476.9
2012-05-27 13:00:00,530.5
2012-05-27 14:00:00,472.4
2012-05-27 15:00:00,482.3
2012-05-27 16:00:00,481.9
2012-05-27 17:00:00,467.9
2012-05-27 18:00:00,464.4
2012-05-27 19:00:00,382.1
2012-05-27 20:00:00,324.7
2012-05-27 21:00:00,183.0
2012-05-27 22:00:00,111.0
2012-05-27 23:00:00,87.8
2012-05-28 00:00:00,68.7
2012-05-28 01:00:00,42.4
2012-05-28 02:00:00,40.2
2012-05-28 03:00:00,21.5
2012-05-28 04:00:00,9.7
2012-05-28 05:00:00,29.400000000000002
2012-05-28 06:00:00,79.2
2012-05-28 07:00:00,277.8
2012-05-28 08:00:00,257.0
2012-05-28 09:00:00,349.1
2012-05-28 10:00:00,363.5
2012-05-28 11:00:00,371.0
2012-05-28 12:00:00,403.2
2012-05-28 13:00:00,410.0
2012-05-28 14:00:00,406.7
2012-05-28 15:00:00,409.6
2012-05-28 16:00:00,370.1
2012-05-28 17:00:00,622.2
2012-05-28 18:00:00,612.9
2012-05-28 19:00:00,503.1
2012-05-28 20:00:00,465.40000000000003
2012-05-28 21:00:00,319.6
2012-05-28 22:00:00,338.7
2012-05-28 23:00:00,151.7
2012-05-29 00:00:00,46.5
2012-05-29 01:00:00,16.9
2012-05-29 02:00:00,9.6
2012-05-29 03:00:00,5.0
2012-05-29 04:00:00,8.1
2012-05-29 05:00:00,35.5
2012-05-29 06:00:00,173.39999999999998
2012-05-29 07:00:00,479.5
2012-05-29 08:00:00,665.4000000000001
2012-05-29 09:00:00,325.59999999999997
2012-05-29 10:00:00,187.79999999999998
2012-05-29 11:00:00,200.5
2012-05-29 12:00:00,272.9
2012-05-29 13:00:00,259.70000000000005
2012-05-29 14:00:00,253.0
2012-05-29 15:00:00,274.6
2012-05-29 16:00:00,378.6
2012-05-29 17:00:00,835.5
2012-05-29 18:00:00,823.4
2012-05-29 19:00:00,549.1
2012-05-29 20:00:00,349.0
2012-05-29 21:00:00,167.29999999999998
2012-05-29 22:00:00,191.0
2012-05-29 23:00:00,100.80000000000001
2012-05-30 00:00:00,42.7
2012-05-30 01:00:00,14.6
2012-05-30 02:00:00,9.8
2012-05-30 03:00:00,6.8999999999999995
2012-05-30 04:00:00,7.7
2012-05-30 05:00:00,36.099999999999994
2012-05-30 06:00:00,161.9
2012-05-30 07:00:00,292.70000000000005
2012-05-30 08:00:00,665.7
2012-05-30 09:00:00,349.59999999999997
2012-05-30 10:00:00,164.0
2012-05-30 11:00:00,216.7
2012-05-30 12:00:00,319.4
2012-05-30 13:00:00,277.5
2012-05-30 14:00:00,284.6
2012-05-30 15:00:00,279.4
2012-05-30 16:00:00,378.70000000000005
2012-05-30 17:00:00,729.4
2012-05-30 18:00:00,817.6999999999999
2012-05-30 19:00:00,541.0
2012-05-30 20:00:00,357.5
2012-05-30 21:00:00,350.0
2012-05-30 22:00:00,276.6
2012-05-30 23:00:00,152.79999999999998
2012-05-31 00:00:00,62.900000000000006
2012-05-31 01:00:00,28.3
2012-05-31 02:00:00,12.6
2012-05-31 03:00:00,6.4
2012-05-31 04:00:00,7.0
2012-05-31 05:00:00,38.6
2012-05-31 06:00:00,166.0
2012-05-31 07:00:00,493.09999999999997
2012-05-31 08:00:00,675.2
2012-05-31 09:00:00,356.9
2012-05-31 10:00:00,211.5
2012-05-31 11:00:00,244.4
2012-05-31 12:00:00,346.40000000000003
2012-05-31 13:00:00,302.29999999999995
2012-05-31 14:00:00,267.0
2012-05-31 15:00:00,289.4
2012-05-31 16:00:00,419.0
2012-05-31 17:00:00,816.3
2012-05-31 18:00:00,784.4
2012-05-31 19:00:00,552.7
2012-05-31 20:00:00,416.6
2012-05-31 21:00:00,335.3
2012-05-31 22:00:00,276.0
2012-05-31 23:00:00,188.6
2012-06-20 00:00:00,49.5
2012-06-20 01:00:00,21.7
2012-06-20 02:00:00,12.1
2012-06-20 03:00:00,6.7
2012-06-20 04:00:00,8.7
2012-06-20 05:00:00,38.0
2012-06-20 06:00:00,155.60000000000002
2012-06-20 07:00:00,368.0
2012-06-20 08:00:00,651.3166666666666
2012-06-20 09:00:00,329.04999999999995
2012-06-20 10:00:00,200.4
2012-06-20 11:00:00,223.6
2012-06-20 12:00:00,256.0
2012-06-20 13:00:00,276.20000000000005
2012-06-20 14:00:00,225.1
2012-06-20 15:00:00,247.9
2012-06-20 16:00:00,415.5
2012-06-20 17:00:00,749.4000000000001
2012-06-20 18:00:00,747.1999999999999
2012-06-20 19:00:00,530.6
2012-06-20 20:00:00,479.9
2012-06-20 21:00:00,348.4
2012-06-20 22:00:00,263.35
2012-06-20 23:00:00,146.8
2012-06-21 00:00:00,69.5
2012-06-21 01:00:00,29.7
2012-06-21 02:00:00,10.1
2012-06-21 03:00:00,5.8
2012-06-21 04:00:00,7.5
2012-06-21 05:00:00,37.5
2012-06-21 06:00:00,195.7
2012-06-21 07:00:00,357.7
2012-06-21 08:00:00,693.7166666666667
2012-06-21 09:00:00,306.2
2012-06-21 10:00:00,180.0
2012-06-21 11:00:00,226.2
2012-06-21 12:00:00,258.5
2012-06-21 13:00:00,249.5
2012-06-21 14:00:00,234.0
2012-06-21 15:00:00,275.3
2012-06-21 16:00:00,410.09999999999997
2012-06-21 17:00:00,758.6
2012-06-21 18:00:00,768.1
2012-06-21 19:00:00,560.7
2012-06-21 20:00:00,445.8
2012-06-21 21:00:00,326.6
2012-06-21 22:00:00,231.1
2012-06-21 23:00:00,150.6
2012-06-22 00:00:00,80.9
2012-06-22 01:00:00,37.4
2012-06-22 02:00:00,17.400000000000002
2012-06-22 03:00:00,8.1
2012-06-22 04:00:00,8.1
2012-06-22 05:00:00,35.7
2012-06-22 06:00:00,149.7
2012-06-22 07:00:00,390.09999999999997
2012-06-22 08:00:00,647.6
2012-06-22 09:00:00,364.40000000000003
2012-06-22 10:00:00,259.79999999999995
2012-06-22 11:00:00,298.3
2012-06-22 12:00:00,323.5
2012-06-22 13:00:00,352.7
2012-06-22 14:00:00,330.20000000000005
2012-06-22 15:00:00,324.0
2012-06-22 16:00:00,461.4
2012-06-22 17:00:00,760.7
2012-06-22 18:00:00,661.0
2012-06-22 19:00:00,472.3
2012-06-22 20:00:00,357.5
2012-06-22 21:00:00,267.9
2012-06-22 22:00:00,267.65
2012-06-22 23:00:00,178.5
2012-06-23 00:00:00,178.89999999999998
2012-06-23 01:00:00,106.1
2012-06-23 02:00:00,87.10000000000001
2012-06-23 03:00:00,27.5
2012-06-23 04:00:00,9.399999999999999
2012-06-23 05:00:00,9.2
2012-06-23 06:00:00,29.0
2012-06-23 07:00:00,67.6
2012-06-23 08:00:00,183.29999999999998
2012-06-23 09:00:00,274.0
2012-06-23 10:00:00,400.1
2012-06-23 11:00:00,529.7
2012-06-23 12:00:00,567.6
2012-06-23 13:00:00,566.4
2012-06-23 14:00:00,610.0
2012-06-23 15:00:00,565.0
2012-06-23 16:00:00,547.1
2012-06-23 17:00:00,481.1
2012-06-23 18:00:00,438.0
2012-06-23 19:00:00,392.6
2012-06-23 20:00:00,351.6
2012-06-23 21:00:00,287.6
2012-06-23 22:00:00,282.1
2012-06-23 23:00:00,214.4
2012-06-24 00:00:00,183.5
2012-06-24 01:00:00,129.6
2012-06-24 02:00:00,109.1
2012-06-24 03:00:00,35.0
2012-06-24 04:00:00,13.4
2012-06-24 05:00:00,12.8
2012-06-24 06:00:00,17.7
2012-06-24 07:00:00,45.6
2012-06-24 08:00:00,139.1
2012-06-24 09:00:00,288.8
2012-06-24 10:00:00,420.1
2012-06-24 11:00:00,507.6
2012-06-24 12:00:00,533.3
2012-06-24 13:00:00,542.9
2012-06-24 14:00:00,498.29999999999995
2012-06-24 15:00:00,495.6
2012-06-24 16:00:00,485.2
2012-06-24 17:00:00,481.0
2012-06-24 18:00:00,483.2
2012-06-24 19:00:00,411.3
2012-06-24 20:00:00,331.9
2012-06-24 21:00:00,227.7
2012-06-24 22:00:00,172.8
2012-06-24 23:00:00,115.10000000000001
2012-06-25 00:00:00,47.8
2012-06-25 01:00:00,22.0
2012-06-25 02:00:00,10.2
2012-06-25 03:00:00,5.9
2012-06-25 04:00:00,9.6
2012-06-25 05:00:00,39.199999999999996
2012-06-25 06:00:00,150.89999999999998
2012-06-25 07:00:00,479.0
2012-06-25 08:00:00,620.1
2012-06-25 09:00:00,341.70000000000005
2012-06-25 10:00:00,179.8
2012-06-25 11:00:00,211.4
2012-06-25 12:00:00,290.0
2012-06-25 13:00:00,285.4
2012-06-25 14:00:00,248.3
2012-06-25 15:00:00,270.9
2012-06-25 16:00:00,422.59999999999997
2012-06-25 17:00:00,883.4000000000001
2012-06-25 18:00:00,895.0999999999999
2012-06-25 19:00:00,669.0999999999999
2012-06-25 20:00:00,437.8
2012-06-25 21:00:00,249.20000000000002
2012-06-25 22:00:00,182.2
2012-06-25 23:00:00,135.1
2012-06-26 00:00:00,54.3
2012-06-26 01:00:00,21.9
2012-06-26 02:00:00,14.399999999999999
2012-06-26 03:00:00,5.7
2012-06-26 04:00:00,8.5
2012-06-26 05:00:00,54.4
2012-06-26 06:00:00,147.0
2012-06-26 07:00:00,451.6
2012-06-26 08:00:00,735.4
2012-06-26 09:00:00,358.90000000000003
2012-06-26 10:00:00,207.89999999999998
2012-06-26 11:00:00,244.8
2012-06-26 12:00:00,295.2
2012-06-26 13:00:00,304.0
2012-06-26 14:00:00,302.5
2012-06-26 15:00:00,322.1
2012-06-26 16:00:00,449.6
2012-06-26 17:00:00,906.0
2012-06-26 18:00:00,904.7
2012-06-26 19:00:00,663.0
2012-06-26 20:00:00,434.7
2012-06-26 21:00:00,278.0
2012-06-26 22:00:00,201.10000000000002
2012-06-26 23:00:00,155.5
2012-06-27 00:00:00,57.800000000000004
2012-06-27 01:00:00,23.299999999999997
2012-06-27 02:00:00,12.9
2012-06-27 03:00:00,7.5
2012-06-27 04:00:00,7.6
2012-06-27 05:00:00,43.199999999999996
2012-06-27 06:00:00,153.3
2012-06-27 07:00:00,447.59999999999997
2012-06-27 08:00:00,727.9000000000001
2012-06-27 09:00:00,351.40000000000003
2012-06-27 10:00:00,222.0
2012-06-27 11:00:00,247.3
2012-06-27 12:00:00,300.0
2012-06-27 13:00:00,297.6
2012-06-27 14:00:00,302.1
2012-06-27 15:00:00,308.0
2012-06-27 16:00:00,447.5
2012-06-27 17:00:00,868.8
2012-06-27 18:00:00,855.4
2012-06-27 19:00:00,638.6
2012-06-27 20:00:00,471.1
2012-06-27 21:00:00,326.5
2012-06-27 22:00:00,258.75
2012-06-27 23:00:00,146.9
2012-06-28 00:00:00,79.8
2012-06-28 01:00:00,26.7
2012-06-28 02:00:00,14.2
2012-06-28 03:00:00,8.4
2012-06-28 04:00:00,8.2
2012-06-28 05:00:00,35.8
2012-06-28 06:00:00,154.1
2012-06-28 07:00:00,484.3
2012-06-28 08:00:00,649.6999999999999
2012-06-28 09:00:00,349.0
2012-06-28 10:00:00,213.29999999999998
2012-06-28 11:00:00,241.3
2012-06-28 12:00:00,284.4
2012-06-28 13:00:00,292.0
2012-06-28 14:00:00,279.70000000000005
2012-06-28 15:00:00,297.9
2012-06-28 16:00:00,495.2
2012-06-28 17:00:00,785.3000000000001
2012-06-28 18:00:00,773.3000000000001
2012-06-28 19:00:00,563.4
2012-06-28 20:00:00,481.1
2012-06-28 21:00:00,332.4
2012-06-28 22:00:00,277.7
2012-06-28 23:00:00,183.05
2012-06-29 00:00:00,80.2
2012-06-29 01:00:00,39.5
2012-06-29 02:00:00,17.2
2012-06-29 03:00:00,7.800000000000001
2012-06-29 04:00:00,8.1
2012-06-29 05:00:00,35.8
2012-06-29 06:00:00,146.0
2012-06-29 07:00:00,392.7
2012-06-29 08:00:00,660.4
2012-06-29 09:00:00,373.6
2012-06-29 10:00:00,279.8
2012-06-29 11:00:00,291.1
2012-06-29 12:00:00,324.0
2012-06-29 13:00:00,318.6
2012-06-29 14:00:00,314.1
2012-06-29 15:00:00,316.1
2012-06-29 16:00:00,413.5
2012-06-29 17:00:00,626.1
2012-06-29 18:00:00,587.2
2012-06-29 19:00:00,481.7
2012-06-29 20:00:00,382.79999999999995
2012-06-29 21:00:00,295.7
2012-06-29 22:00:00,227.0
2012-06-29 23:00:00,139.3
2012-06-30 00:00:00,135.6
2012-06-30 01:00:00,90.10000000000001
2012-06-30 02:00:00,93.89999999999999
2012-06-30 03:00:00,30.9
2012-06-30 04:00:00,13.200000000000001
