datetime,count
2012-04-20 16:00:00,479.4
2012-04-20 17:00:00,692.6999999999999
2012-04-20 18:00:00,614.5999999999999
2012-04-20 19:00:00,469.7
2012-04-20 20:00:00,347.7
2012-04-20 21:00:00,267.0
2012-04-20 22:00:00,233.5
2012-04-20 23:00:00,164.20000000000002
2012-04-21 00:00:00,104.30000000000001
2012-04-21 01:00:00,95.69999999999999
2012-04-21 02:00:00,66.6
2012-04-21 03:00:00,29.3
2012-04-21 04:00:00,11.7
2012-04-21 05:00:00,11.9
2012-04-21 06:00:00,28.6
2012-04-21 07:00:00,66.1
2012-04-21 08:00:00,154.39999999999998
2012-04-21 09:00:00,315.9
2012-04-21 10:00:00,434.5
2012-04-21 11:00:00,517.4
2012-04-21 12:00:00,578.2
2012-04-21 13:00:00,638.0
2012-04-21 14:00:00,626.0
2012-04-21 15:00:00,629.8
2012-04-21 16:00:00,642.7
2012-04-21 17:00:00,580.5
2012-04-21 18:00:00,479.4
2012-04-21 19:00:00,316.1
2012-04-21 20:00:00,218.5
2012-04-21 21:00:00,162.9
2012-04-21 22:00:00,171.5
2012-04-21 23:00:00,94.9
2012-04-22 00:00:00,105.8
2012-04-22 01:00:00,98.6
2012-04-22 02:00:00,74.2
2012-04-22 03:00:00,27.299999999999997
2012-04-22 04:00:00,12.2
2012-04-22 05:00:00,11.6
2012-04-22 06:00:00,33.9
2012-04-22 07:00:00,44.2
2012-04-22 08:00:00,107.5
2012-04-22 09:00:00,167.7
2012-04-22 10:00:00,269.2
2012-04-22 11:00:00,278.4
2012-04-22 12:00:00,289.5
2012-04-22 13:00:00,273.6
2012-04-22 14:00:00,256.4
2012-04-22 15:00:00,265.7
2012-04-22 16:00:00,219.29999999999998
2012-04-22 17:00:00,203.5
2012-04-22 18:00:00,167.7
2012-04-22 19:00:00,138.9
2012-04-22 20:00:00,132.3
2012-04-22 21:00:00,85.4
2012-04-22 22:00:00,86.89999999999999
2012-04-22 23:00:00,45.3
2012-04-23 00:00:00,34.2
2012-04-23 01:00:00,12.7
2012-04-23 02:00:00,7.3999999999999995
2012-04-23 03:00:00,3.3
2012-04-23 04:00:00,3.7
2012-04-23 05:00:00,22.5
2012-04-23 06:00:00,80.0
2012-04-23 07:00:00,171.20000000000002
2012-04-23 08:00:00,603.9
2012-04-23 09:00:00,289.4
2012-04-23 10:00:00,131.3
2012-04-23 11:00:00,141.9
2012-04-23 12:00:00,118.2
2012-04-23 13:00:00,131.0
2012-04-23 14:00:00,118.0
2012-04-23 15:00:00,147.0
2012-04-23 16:00:00,141.70000000000002
2012-04-23 17:00:00,398.6
2012-04-23 18:00:00,408.29999999999995
2012-04-23 19:00:00,401.8
2012-04-23 20:00:00,244.2
2012-04-23 21:00:00,158.3
2012-04-23 22:00:00,117.30000000000001
2012-04-23 23:00:00,66.4
2012-04-24 00:00:00,22.4
2012-04-24 01:00:00,10.8
2012-04-24 02:00:00,5.8
2012-04-24 03:00:00,2.5999999999999996
2012-04-24 04:00:00,1.3
2012-04-24 05:00:00,23.8
2012-04-24 06:00:00,96.69999999999999
2012-04-24 07:00:00,310.6
2012-04-24 08:00:00,632.6
2012-04-24 09:00:00,330.3
2012-04-24 10:00:00,158.2
2012-04-24 11:00:00,291.7
2012-04-24 12:00:00,311.0
2012-04-24 13:00:00,296.7
2012-04-24 14:00:00,234.4
2012-04-24 15:00:00,251.79999999999998
2012-04-24 16:00:00,414.4
2012-04-24 17:00:00,709.0
2012-04-24 18:00:00,691.1
2012-04-24 19:00:00,483.09999999999997
2012-04-24 20:00:00,291.3
2012-04-24 21:00:00,226.5
2012-04-24 22:00:00,152.70000000000002
2012-04-24 23:00:00,84.0
2012-04-25 00:00:00,32.5
2012-04-25 01:00:00,16.0
2012-04-25 02:00:00,7.3999999999999995
2012-04-25 03:00:00,2.1
2012-04-25 04:00:00,1.7999999999999998
2012-04-25 05:00:00,26.900000000000002
2012-04-25 06:00:00,106.3
2012-04-25 07:00:00,365.2
2012-04-25 08:00:00,639.4
2012-04-25 09:00:00,346.7
2012-04-25 10:00:00,224.2
2012-04-25 11:00:00,256.8
2012-04-25 12:00:00,283.0
2012-04-25 13:00:00,308.9
2012-04-25 14:00:00,255.29999999999998
2012-04-25 15:00:00,311.6
2012-04-25 16:00:00,414.09999999999997
2012-04-25 17:00:00,741.1999999999999
2012-04-25 18:00:00,742.6999999999999
2012-04-25 19:00:00,525.5
2012-04-25 20:00:00,380.59999999999997
2012-04-25 21:00:00,262.9
2012-04-25 22:00:00,208.4
2012-04-25 23:00:00,127.5
2012-04-26 00:00:00,35.6
2012-04-26 01:00:00,22.9
2012-04-26 02:00:00,10.8
2012-04-26 03:00:00,5.2
2012-04-26 04:00:00,5.2
2012-04-26 05:00:00,20.2
2012-04-26 06:00:00,124.2
2012-04-26 07:00:00,260.8
2012-04-26 08:00:00,561.5
2012-04-26 09:00:00,166.3
2012-04-26 10:00:00,149.6
2012-04-26 11:00:00,147.6
2012-04-26 12:00:00,230.3
2012-04-26 13:00:00,219.8
2012-04-26 14:00:00,198.0
2012-04-26 15:00:00,189.10000000000002
2012-04-26 16:00:00,287.7
2012-04-26 17:00:00,488.8
2012-04-26 18:00:00,452.3
2012-04-26 19:00:00,449.4
2012-04-26 20:00:00,360.3
2012-04-26 21:00:00,236.6
2012-04-26 22:00:00,187.6
2012-04-26 23:00:00,130.6
2012-04-27 00:00:00,56.0
2012-04-27 01:00:00,29.0
2012-04-27 02:00:00,15.2
2012-04-27 03:00:00,7.3
2012-04-27 04:00:00,4.9
2012-04-27 05:00:00,29.7
2012-04-27 06:00:00,99.89999999999999
2012-04-27 07:00:00,326.70000000000005
2012-04-27 08:00:00,550.5
2012-04-27 09:00:00,327.3
2012-04-27 10:00:00,242.2
2012-04-27 11:00:00,268.2
2012-04-27 12:00:00,355.5
2012-04-27 13:00:00,385.6
2012-04-27 14:00:00,362.4
2012-04-27 15:00:00,426.4
2012-04-27 16:00:00,509.29999999999995
2012-04-27 17:00:00,638.1
2012-04-27 18:00:00,622.4
2012-04-27 19:00:00,427.4
2012-04-27 20:00:00,268.3
2012-04-27 21:00:00,176.4
2012-04-27 22:00:00,152.79999999999998
2012-04-27 23:00:00,126.5
2012-04-28 00:00:00,86.4
2012-04-28 01:00:00,62.800000000000004
2012-04-28 02:00:00,56.5
2012-04-28 03:00:00,23.9
2012-04-28 04:00:00,8.4
2012-04-28 05:00:00,8.5
2012-04-28 06:00:00,30.9
2012-04-28 07:00:00,64.2
2012-04-28 08:00:00,135.5
2012-04-28 09:00:00,303.3
2012-04-28 10:00:00,330.0
2012-04-28 11:00:00,401.6
2012-04-28 12:00:00,399.9
2012-04-28 13:00:00,429.2
2012-04-28 14:00:00,470.20000000000005
2012-04-28 15:00:00,481.0
2012-04-28 16:00:00,492.9
2012-04-28 17:00:00,390.79999999999995
2012-04-28 18:00:00,249.8
2012-04-28 19:00:00,216.5
2012-04-28 20:00:00,187.1
2012-04-28 21:00:00,162.0
2012-04-28 22:00:00,148.2
2012-04-28 23:00:00,135.5
2012-04-29 00:00:00,45.800000000000004
2012-04-29 01:00:00,70.0
2012-04-29 02:00:00,66.0
2012-04-29 03:00:00,29.1
2012-04-29 04:00:00,10.200000000000001
2012-04-29 05:00:00,10.3
2012-04-29 06:00:00,44.7
2012-04-29 07:00:00,45.1
2012-04-29 08:00:00,110.4
2012-04-29 09:00:00,221.20000000000002
2012-04-29 10:00:00,350.5
2012-04-29 11:00:00,507.0
2012-04-29 12:00:00,543.6
2012-04-29 13:00:00,561.7
2012-04-29 14:00:00,582.9
2012-04-29 15:00:00,588.5
2012-04-29 16:00:00,538.4
2012-04-29 17:00:00,481.9
2012-04-29 18:00:00,408.6
2012-04-29 19:00:00,321.9
2012-04-29 20:00:00,272.1
2012-04-29 21:00:00,147.3
2012-04-29 22:00:00,104.5
2012-04-29 23:00:00,81.4
2012-04-30 00:00:00,37.1
2012-04-30 01:00:00,18.8
2012-04-30 02:00:00,6.4
2012-04-30 03:00:00,2.5
2012-04-30 04:00:00,2.9
2012-04-30 05:00:00,25.0
2012-04-30 06:00:00,109.5
2012-04-30 07:00:00,351.20000000000005
2012-04-30 08:00:00,609.1999999999999
2012-04-30 09:00:00,309.0
2012-04-30 10:00:00,158.60000000000002
2012-04-30 11:00:00,195.9
2012-04-30 12:00:00,246.2
2012-04-30 13:00:00,241.70000000000002
2012-04-30 14:00:00,222.10000000000002
2012-04-30 15:00:00,259.8
2012-04-30 16:00:00,341.0
2012-04-30 17:00:00,703.2
2012-04-30 18:00:00,651.6
2012-04-30 19:00:00,506.8
2012-04-30 20:00:00,300.40000000000003
2012-04-30 21:00:00,231.39999999999998
2012-04-30 22:00:00,157.6
2012-04-30 23:00:00,78.9
2012-05-20 00:00:00,155.7
2012-05-20 01:00:00,117.0
2012-05-20 02:00:00,73.0
2012-05-20 03:00:00,33.1
2012-05-20 04:00:00,12.7
2012-05-20 05:00:00,15.5
2012-05-20 06:00:00,23.4
2012-05-20 07:00:00,50.1
2012-05-20 08:00:00,142.4
2012-05-20 09:00:00,279.29999999999995
2012-05-20 10:00:00,422.4
2012-05-20 11:00:00,575.9
2012-05-20 12:00:00,659.5
2012-05-20 13:00:00,645.0
2012-05-20 14:00:00,602.0
2012-05-20 15:00:00,575.9
2012-05-20 16:00:00,592.4
2012-05-20 17:00:00,510.0
2012-05-20 18:00:00,450.0
2012-05-20 19:00:00,329.6
2012-05-20 20:00:00,281.0
2012-05-20 21:00:00,170.8
2012-05-20 22:00:00,120.0
2012-05-20 23:00:00,76.8
2012-05-21 00:00:00,27.5
2012-05-21 01:00:00,17.0
2012-05-21 02:00:00,8.0
2012-05-21 03:00:00,5.199999999999999
2012-05-21 04:00:00,4.5
2012-05-21 05:00:00,23.3
2012-05-21 06:00:00,67.0
2012-05-21 07:00:00,162.2
2012-05-21 08:00:00,199.5
2012-05-21 09:00:00,145.0
2012-05-21 10:00:00,95.5
2012-05-21 11:00:00,123.8
2012-05-21 12:00:00,214.0
2012-05-21 13:00:00,138.7
2012-05-21 14:00:00,134.9
2012-05-21 15:00:00,213.60000000000002
2012-05-21 16:00:00,311.5
2012-05-21 17:00:00,709.9
2012-05-21 18:00:00,728.1
2012-05-21 19:00:00,513.9
2012-05-21 20:00:00,367.0
2012-05-21 21:00:00,278.2
2012-05-21 22:00:00,180.2
2012-05-21 23:00:00,97.0
2012-05-22 00:00:00,37.4
2012-05-22 01:00:00,24.299999999999997
2012-05-22 02:00:00,7.800000000000001
2012-05-22 03:00:00,6.9
2012-05-22 04:00:00,4.4
2012-05-22 05:00:00,20.9
2012-05-22 06:00:00,95.60000000000001
2012-05-22 07:00:00,231.79999999999998
2012-05-22 08:00:00,595.5999999999999
2012-05-22 09:00:00,330.20000000000005
2012-05-22 10:00:00,164.3
2012-05-22 11:00:00,200.4
2012-05-22 12:00:00,238.29999999999998
2012-05-22 13:00:00,246.39999999999998
2012-05-22 14:00:00,200.89999999999998
2012-05-22 15:00:00,251.2
2012-05-22 16:00:00,352.4
2012-05-22 17:00:00,711.2
2012-05-22 18:00:00,719.1999999999999
2012-05-22 19:00:00,519.6
2012-05-22 20:00:00,386.5
2012-05-22 21:00:00,277.3
2012-05-22 22:00:00,225.2
2012-05-22 23:00:00,106.8
2012-05-23 00:00:00,58.599999999999994
2012-05-23 01:00:00,21.1
2012-05-23 02:00:00,11.4
2012-05-23 03:00:00,6.8999999999999995
2012-05-23 04:00:00,5.1000000000000005
2012-05-23 05:00:00,20.7
2012-05-23 06:00:00,132.7
2012-05-23 07:00:00,408.79999999999995
2012-05-23 08:00:00,581.4
2012-05-23 09:00:00,343.9
2012-05-23 10:00:00,178.29999999999998
2012-05-23 11:00:00,244.0
2012-05-23 12:00:00,276.9
2012-05-23 13:00:00,248.39999999999998
2012-05-23 14:00:00,264.4
2012-05-23 15:00:00,255.5
2012-05-23 16:00:00,319.2
2012-05-23 17:00:00,659.8
2012-05-23 18:00:00,662.6
2012-05-23 19:00:00,301.59999999999997
2012-05-23 20:00:00,212.4
2012-05-23 21:00:00,222.1
2012-05-23 22:00:00,187.79999999999998
2012-05-23 23:00:00,120.89999999999999
2012-05-24 00:00:00,63.5
2012-05-24 01:00:00,24.7
2012-05-24 02:00:00,9.9
2012-05-24 03:00:00,7.6
2012-05-24 04:00:00,5.9
2012-05-24 05:00:00,27.2
2012-05-24 06:00:00,132.3
2012-05-24 07:00:00,446.5
2012-05-24 08:00:00,672.5
2012-05-24 09:00:00,338.09999999999997
2012-05-24 10:00:00,192.8
2012-05-24 11:00:00,235.7
2012-05-24 12:00:00,302.0
2012-05-24 13:00:00,289.2
2012-05-24 14:00:00,230.9
2012-05-24 15:00:00,263.1
2012-05-24 16:00:00,366.2
2012-05-24 17:00:00,778.4
2012-05-24 18:00:00,779.3
2012-05-24 19:00:00,559.1
2012-05-24 20:00:00,323.9
2012-05-24 21:00:00,126.2
2012-05-24 22:00:00,227.6
2012-05-24 23:00:00,152.3
2012-05-25 00:00:00,78.5
2012-05-25 01:00:00,39.6
2012-05-25 02:00:00,13.8
2012-05-25 03:00:00,11.3
2012-05-25 04:00:00,9.2
2012-05-25 05:00:00,28.099999999999998
2012-05-25 06:00:00,137.1
2012-05-25 07:00:00,430.40000000000003
2012-05-25 08:00:00,565.1
2012-05-25 09:00:00,274.6
2012-05-25 10:00:00,236.9
2012-05-25 11:00:00,246.3
2012-05-25 12:00:00,320.8
2012-05-25 13:00:00,333.8
2012-05-25 14:00:00,318.4
2012-05-25 15:00:00,316.1
2012-05-25 16:00:00,450.5
2012-05-25 17:00:00,683.8
2012-05-25 18:00:00,637.4
2012-05-25 19:00:00,516.8
2012-05-25 20:00:00,351.09999999999997
2012-05-25 21:00:00,301.1
2012-05-25 22:00:00,279.9
2012-05-25 23:00:00,185.6
2012-05-26 00:00:00,163.8
2012-05-26 01:00:00,94.5
2012-05-26 02:00:00,65.6
2012-05-26 03:00:00,33.2
2012-05-26 04:00:00,14.299999999999999
2012-05-26 05:00:00,10.7
2012-05-26 06:00:00,32.7
2012-05-26 07:00:00,74.4
2012-05-26 08:00:00,194.7
2012-05-26 09:00:00,317.3
2012-05-26 10:00:00,381.79999999999995
2012-05-26 11:00:00,482.7
2012-05-26 12:00:00,512.6
2012-05-26 13:00:00,484.5
2012-05-26 14:00:00,468.5
2012-05-26 15:00:00,499.7
2012-05-26 16:00:00,505.3
2012-05-26 17:00:00,437.9
2012-05-26 18:00:00,406.2
2012-05-26 19:00:00,364.70000000000005
2012-05-26 20:00:00,329.0
2012-05-26 21:00:00,227.5
2012-05-26 22:00:00,256.5
2012-05-26 23:00:00,203.89999999999998
2012-05-27 00:00:00,140.8
2012-05-27 01:00:00,113.4
2012-05-27 02:00:00,82.0
2012-05-27 03:00:00,33.2
2012-05-27 04:00:00,10.3
2012-05-27 05:00:00,10.4
2012-05-27 06:00:00,22.1
2012-05-27 07:00:00,50.1
2012-05-27 08:00:00,128.0
2012-05-27 09:00:00,247.7
2012-05-27 10:00:00,367.7
2012-05-27 11:00:00,440.70000000000005
2012-05-27 12:00:00,516.6
2012-05-27 13:00:00,493.7
2012-05-27 14:00:00,462.6
2012-05-27 15:00:00,460.1
2012-05-27 16:00:00,458.7
2012-05-27 17:00:00,409.9
2012-05-27 18:00:00,415.0
2012-05-27 19:00:00,339.4
2012-05-27 20:00:00,315.0
2012-05-27 21:00:00,177.8
2012-05-27 22:00:00,112.6
2012-05-27 23:00:00,76.2
2012-05-28 00:00:00,93.19999999999999
2012-05-28 01:00:00,75.3
2012-05-28 02:00:00,54.9
2012-05-28 03:00:00,26.900000000000002
2012-05-28 04:00:00,14.600000000000001
2012-05-28 05:00:00,24.5
2012-05-28 06:00:00,40.3
2012-05-28 07:00:00,231.29999999999998
2012-05-28 08:00:00,327.9
2012-05-28 09:00:00,320.7
2012-05-28 10:00:00,364.5
2012-05-28 11:00:00,409.4
2012-05-28 12:00:00,419.1
2012-05-28 13:00:00,427.4
2012-05-28 14:00:00,427.4
2012-05-28 15:00:00,412.1
2012-05-28 16:00:00,423.6
2012-05-28 17:00:00,630.9
2012-05-28 18:00:00,590.9000000000001
2012-05-28 19:00:00,535.3
2012-05-28 20:00:00,446.4
2012-05-28 21:00:00,362.4
2012-05-28 22:00:00,297.1
2012-05-28 23:00:00,131.2
2012-05-29 00:00:00,41.7
2012-05-29 01:00:00,19.3
2012-05-29 02:00:00,6.800000000000001
2012-05-29 03:00:00,5.9
2012-05-29 04:00:00,6.6
2012-05-29 05:00:00,31.3
2012-05-29 06:00:00,153.29999999999998
2012-05-29 07:00:00,446.09999999999997
2012-05-29 08:00:00,659.0
2012-05-29 09:00:00,339.4
2012-05-29 10:00:00,181.5
2012-05-29 11:00:00,200.7
2012-05-29 12:00:00,254.3
2012-05-29 13:00:00,242.7
2012-05-29 14:00:00,237.1
2012-05-29 15:00:00,247.3
2012-05-29 16:00:00,349.2
2012-05-29 17:00:00,783.1
2012-05-29 18:00:00,740.1
2012-05-29 19:00:00,550.4
2012-05-29 20:00:00,350.8
2012-05-29 21:00:00,109.9
2012-05-29 22:00:00,189.3
2012-05-29 23:00:00,86.5
2012-05-30 00:00:00,38.4
2012-05-30 01:00:00,15.3
2012-05-30 02:00:00,9.7
2012-05-30 03:00:00,4.800000000000001
2012-05-30 04:00:00,5.699999999999999
2012-05-30 05:00:00,28.2
2012-05-30 06:00:00,141.9
2012-05-30 07:00:00,299.2
2012-05-30 08:00:00,666.3
2012-05-30 09:00:00,340.09999999999997
2012-05-30 10:00:00,163.9
2012-05-30 11:00:00,225.0
2012-05-30 12:00:00,306.0
2012-05-30 13:00:00,287.3
2012-05-30 14:00:00,270.9
2012-05-30 15:00:00,260.59999999999997
2012-05-30 16:00:00,393.90000000000003
2012-05-30 17:00:00,746.6999999999999
2012-05-30 18:00:00,814.8000000000001
2012-05-30 19:00:00,532.8
2012-05-30 20:00:00,353.2
2012-05-30 21:00:00,331.70000000000005
2012-05-30 22:00:00,263.4
2012-05-30 23:00:00,140.5
2012-05-31 00:00:00,64.1
2012-05-31 01:00:00,30.3
2012-05-31 02:00:00,16.4
2012-05-31 03:00:00,10.0
2012-05-31 04:00:00,7.9
2012-05-31 05:00:00,30.7
2012-05-31 06:00:00,150.89999999999998
2012-05-31 07:00:00,436.7
2012-05-31 08:00:00,654.2
2012-05-31 09:00:00,352.9
2012-05-31 10:00:00,217.10000000000002
2012-05-31 11:00:00,257.8
2012-05-31 12:00:00,325.8
2012-05-31 13:00:00,316.79999999999995
2012-05-31 14:00:00,239.7
2012-05-31 15:00:00,278.8
2012-05-31 16:00:00,408.7
2012-05-31 17:00:00,804.3000000000001
2012-05-31 18:00:00,818.1
2012-05-31 19:00:00,526.4
2012-05-31 20:00:00,423.0
2012-05-31 21:00:00,328.59999999999997
2012-05-31 22:00:00,290.0
2012-05-31 23:00:00,178.3
2012-06-20 00:00:00,49.0
2012-06-20 01:00:00,27.7
2012-06-20 02:00:00,8.8
2012-06-20 03:00:00,7.0
2012-06-20 04:00:00,7.4
2012-06-20 05:00:00,40.5
2012-06-20 06:00:00,165.1
2012-06-20 07:00:00,321.5
2012-06-20 08:00:00,659.65
2012-06-20 09:00:00,337.91666666666663
2012-06-20 10:00:00,199.0
2012-06-20 11:00:00,207.2
2012-06-20 12:00:00,250.7
2012-06-20 13:00:00,243.2
2012-06-20 14:00:00,226.9
2012-06-20 15:00:00,258.5
2012-06-20 16:00:00,412.79999999999995
2012-06-20 17:00:00,733.2
2012-06-20 18:00:00,730.0
2012-06-20 19:00:00,548.8
2012-06-20 20:00:00,470.1
2012-06-20 21:00:00,344.0
2012-06-20 22:00:00,277.4
2012-06-20 23:00:00,142.0
2012-06-21 00:00:00,65.5
2012-06-21 01:00:00,29.1
2012-06-21 02:00:00,9.0
2012-06-21 03:00:00,7.1000000000000005
2012-06-21 04:00:00,8.200000000000001
2012-06-21 05:00:00,38.300000000000004
2012-06-21 06:00:00,178.3
2012-06-21 07:00:00,337.0
2012-06-21 08:00:00,673.9166666666667
2012-06-21 09:00:00,297.0
2012-06-21 10:00:00,191.1
2012-06-21 11:00:00,226.7
2012-06-21 12:00:00,264.5
2012-06-21 13:00:00,271.0
2012-06-21 14:00:00,228.0
2012-06-21 15:00:00,289.9
2012-06-21 16:00:00,426.0
2012-06-21 17:00:00,755.3
2012-06-21 18:00:00,780.9
2012-06-21 19:00:00,556.3
2012-06-21 20:00:00,475.5
2012-06-21 21:00:00,331.5
2012-06-21 22:00:00,262.9
2012-06-21 23:00:00,148.29999999999998
2012-06-22 00:00:00,83.60000000000001
2012-06-22 01:00:00,39.7
2012-06-22 02:00:00,15.5
2012-06-22 03:00:00,9.0
2012-06-22 04:00:00,8.2
2012-06-22 05:00:00,35.8
2012-06-22 06:00:00,153.10000000000002
2012-06-22 07:00:00,400.4
2012-06-22 08:00:00,626.9
2012-06-22 09:00:00,341.4
2012-06-22 10:00:00,266.2
2012-06-22 11:00:00,269.20000000000005
2012-06-22 12:00:00,349.70000000000005
2012-06-22 13:00:00,359.2
2012-06-22 14:00:00,357.4
2012-06-22 15:00:00,315.9
2012-06-22 16:00:00,468.6
2012-06-22 17:00:00,740.1
2012-06-22 18:00:00,636.7
2012-06-22 19:00:00,512.8000000000001
2012-06-22 20:00:00,364.8
2012-06-22 21:00:00,232.1
2012-06-22 22:00:00,272.5
2012-06-22 23:00:00,180.10000000000002
2012-06-23 00:00:00,164.3
2012-06-23 01:00:00,99.5
2012-06-23 02:00:00,83.0
2012-06-23 03:00:00,28.8
2012-06-23 04:00:00,10.2
2012-06-23 05:00:00,9.2
2012-06-23 06:00:00,40.6
2012-06-23 07:00:00,67.0
2012-06-23 08:00:00,191.5
2012-06-23 09:00:00,274.3
2012-06-23 10:00:00,403.8
2012-06-23 11:00:00,525.5
2012-06-23 12:00:00,551.0
2012-06-23 13:00:00,563.8
2012-06-23 14:00:00,573.3
2012-06-23 15:00:00,532.6
2012-06-23 16:00:00,563.5
2012-06-23 17:00:00,516.3
2012-06-23 18:00:00,454.5
2012-06-23 19:00:00,403.6
2012-06-23 20:00:00,358.79999999999995
2012-06-23 21:00:00,287.20000000000005
2012-06-23 22:00:00,305.6
2012-06-23 23:00:00,215.1
2012-06-24 00:00:00,178.0
2012-06-24 01:00:00,120.1
2012-06-24 02:00:00,117.19999999999999
2012-06-24 03:00:00,38.3
2012-06-24 04:00:00,17.2
2012-06-24 05:00:00,11.3
2012-06-24 06:00:00,26.8
2012-06-24 07:00:00,49.599999999999994
2012-06-24 08:00:00,144.0
2012-06-24 09:00:00,283.70000000000005
2012-06-24 10:00:00,415.5
2012-06-24 11:00:00,492.4
2012-06-24 12:00:00,514.5
2012-06-24 13:00:00,536.4
2012-06-24 14:00:00,508.6
2012-06-24 15:00:00,501.79999999999995
2012-06-24 16:00:00,497.6
2012-06-24 17:00:00,491.7
2012-06-24 18:00:00,488.70000000000005
2012-06-24 19:00:00,415.1
2012-06-24 20:00:00,334.0
2012-06-24 21:00:00,238.10000000000002
2012-06-24 22:00:00,191.9
2012-06-24 23:00:00,116.6
2012-06-25 00:00:00,46.5
2012-06-25 01:00:00,20.8
2012-06-25 02:00:00,11.399999999999999
2012-06-25 03:00:00,5.1
2012-06-25 04:00:00,7.2
2012-06-25 05:00:00,42.9
2012-06-25 06:00:00,143.9
2012-06-25 07:00:00,494.6
2012-06-25 08:00:00,649.6
2012-06-25 09:00:00,348.9
2012-06-25 10:00:00,175.4
2012-06-25 11:00:00,202.5
2012-06-25 12:00:00,274.9
2012-06-25 13:00:00,275.0
2012-06-25 14:00:00,240.0
2012-06-25 15:00:00,275.9
2012-06-25 16:00:00,427.70000000000005
2012-06-25 17:00:00,811.3
2012-06-25 18:00:00,794.5999999999999
2012-06-25 19:00:00,632.6
2012-06-25 20:00:00,455.2
2012-06-25 21:00:00,290.1
2012-06-25 22:00:00,206.8
2012-06-25 23:00:00,108.1
2012-06-26 00:00:00,48.800000000000004
2012-06-26 01:00:00,17.7
2012-06-26 02:00:00,16.1
2012-06-26 03:00:00,6.7
2012-06-26 04:00:00,9.0
2012-06-26 05:00:00,45.2
2012-06-26 06:00:00,161.0
2012-06-26 07:00:00,454.5
2012-06-26 08:00:00,640.2
2012-06-26 09:00:00,330.7
2012-06-26 10:00:00,215.4
2012-06-26 11:00:00,246.2
2012-06-26 12:00:00,275.4
2012-06-26 13:00:00,287.0
2012-06-26 14:00:00,274.4
2012-06-26 15:00:00,293.8
2012-06-26 16:00:00,439.0
2012-06-26 17:00:00,841.3
2012-06-26 18:00:00,790.5
2012-06-26 19:00:00,595.1
2012-06-26 20:00:00,440.1
2012-06-26 21:00:00,288.0
2012-06-26 22:00:00,220.4
2012-06-26 23:00:00,133.0
2012-06-27 00:00:00,61.9
2012-06-27 01:00:00,19.9
2012-06-27 02:00:00,11.7
2012-06-27 03:00:00,8.6
2012-06-27 04:00:00,7.9
2012-06-27 05:00:00,45.7
2012-06-27 06:00:00,162.79999999999998
2012-06-27 07:00:00,430.6
2012-06-27 08:00:00,643.4
2012-06-27 09:00:00,354.0
2012-06-27 10:00:00,219.9
2012-06-27 11:00:00,241.0
2012-06-27 12:00:00,307.4
2012-06-27 13:00:00,302.6
2012-06-27 14:00:00,280.7
2012-06-27 15:00:00,291.0
2012-06-27 16:00:00,449.8
2012-06-27 17:00:00,814.4
2012-06-27 18:00:00,778.0
2012-06-27 19:00:00,604.9
2012-06-27 20:00:00,479.4
2012-06-27 21:00:00,315.2
2012-06-27 22:00:00,276.5
2012-06-27 23:00:00,156.5
2012-06-28 00:00:00,72.3
2012-06-28 01:00:00,29.0
2012-06-28 02:00:00,14.2
2012-06-28 03:00:00,8.2
2012-06-28 04:00:00,7.3
2012-06-28 05:00:00,39.300000000000004
2012-06-28 06:00:00,162.0
2012-06-28 07:00:00,491.20000000000005
2012-06-28 08:00:00,612.0
2012-06-28 09:00:00,354.90000000000003
2012-06-28 10:00:00,199.2
2012-06-28 11:00:00,230.29999999999998
2012-06-28 12:00:00,287.3
2012-06-28 13:00:00,287.9
2012-06-28 14:00:00,286.70000000000005
2012-06-28 15:00:00,320.8
2012-06-28 16:00:00,477.8
2012-06-28 17:00:00,798.3
2012-06-28 18:00:00,794.3000000000001
2012-06-28 19:00:00,576.9
2012-06-28 20:00:00,477.59999999999997
2012-06-28 21:00:00,340.7
2012-06-28 22:00:00,280.9
2012-06-28 23:00:00,186.79999999999998
2012-06-29 00:00:00,83.7
2012-06-29 01:00:00,38.4
2012-06-29 02:00:00,17.7
2012-06-29 03:00:00,8.3
2012-06-29 04:00:00,10.0
2012-06-29 05:00:00,35.1
2012-06-29 06:00:00,140.70000000000002
2012-06-29 07:00:00,413.90000000000003
2012-06-29 08:00:00,645.9
2012-06-29 09:00:00,349.59999999999997
2012-06-29 10:00:00,247.2
2012-06-29 11:00:00,283.5
2012-06-29 12:00:00,332.6
2012-06-29 13:00:00,322.6
2012-06-29 14:00:00,332.0
2012-06-29 15:00:00,321.0
2012-06-29 16:00:00,379.6
2012-06-29 17:00:00,660.9
2012-06-29 18:00:00,619.6999999999999
2012-06-29 19:00:00,450.0
2012-06-29 20:00:00,357.0
2012-06-29 21:00:00,352.3
2012-06-29 22:00:00,235.0
2012-06-29 23:00:00,133.3
2012-06-30 00:00:00,129.5
2012-06-30 01:00:00,100.0
2012-06-30 02:00:00,89.5
2012-06-30 03:00:00,36.0
2012-06-30 04:00:00,13.8
2012-06-30 05:00:00,11.6
2012-06-30 06:00:00,34.2
2012-06-30 07:00:00,78.0
2012-06-30 08:00:00,194.29999999999998
2012-06-30 09:00:00,315.8
2012-06-30 10:00:00,361.1
2012-06-30 11:00:00,484.1
2012-06-30 12:00:00,512.9000000000001
2012-06-30 13:00:00,524.0
