datetime,count
2012-03-31 22:00:00,161.6
2012-03-31 23:00:00,99.5
2012-04-20 00:00:00,60.4
2012-04-20 01:00:00,29.4
2012-04-20 02:00:00,7.800000000000001
2012-04-20 03:00:00,5.4
2012-04-20 04:00:00,2.8
2012-04-20 05:00:00,28.5
2012-04-20 06:00:00,114.0
2012-04-20 07:00:00,403.9
2012-04-20 08:00:00,626.6999999999999
2012-04-20 09:00:00,296.5
2012-04-20 10:00:00,206.5
2012-04-20 11:00:00,251.20000000000002
2012-04-20 12:00:00,308.5
2012-04-20 13:00:00,365.29999999999995
2012-04-20 14:00:00,356.1
2012-04-20 15:00:00,355.2
2012-04-20 16:00:00,470.6
2012-04-20 17:00:00,697.4
2012-04-20 18:00:00,630.1
2012-04-20 19:00:00,482.3
2012-04-20 20:00:00,352.5
2012-04-20 21:00:00,256.59999999999997
2012-04-20 22:00:00,222.1
2012-04-20 23:00:00,162.3
2012-04-21 00:00:00,108.3
2012-04-21 01:00:00,94.8
2012-04-21 02:00:00,69.2
2012-04-21 03:00:00,27.6
2012-04-21 04:00:00,11.5
2012-04-21 05:00:00,13.1
2012-04-21 06:00:00,41.3
2012-04-21 07:00:00,74.2
2012-04-21 08:00:00,165.6
2012-04-21 09:00:00,310.1
2012-04-21 10:00:00,456.20000000000005
2012-04-21 11:00:00,541.2
2012-04-21 12:00:00,586.2
2012-04-21 13:00:00,646.9000000000001
2012-04-21 14:00:00,633.8
2012-04-21 15:00:00,633.9000000000001
2012-04-21 16:00:00,636.8
2012-04-21 17:00:00,553.5
2012-04-21 18:00:00,479.9
2012-04-21 19:00:00,295.1
2012-04-21 20:00:00,209.8
2012-04-21 21:00:00,153.1
2012-04-21 22:00:00,168.89999999999998
2012-04-21 23:00:00,108.89999999999999
2012-04-22 00:00:00,106.2
2012-04-22 01:00:00,98.6
2012-04-22 02:00:00,74.69999999999999
2012-04-22 03:00:00,27.6
2012-04-22 04:00:00,15.7
2012-04-22 05:00:00,14.5
2012-04-22 06:00:00,42.3
2012-04-22 07:00:00,46.3
2012-04-22 08:00:00,101.7
2012-04-22 09:00:00,171.7
2012-04-22 10:00:00,267.2
2012-04-22 11:00:00,251.70000000000002
2012-04-22 12:00:00,285.6
2012-04-22 13:00:00,279.5
2012-04-22 14:00:00,249.7
2012-04-22 15:00:00,249.7
2012-04-22 16:00:00,241.3
2012-04-22 17:00:00,197.3
2012-04-22 18:00:00,166.70000000000002
2012-04-22 19:00:00,140.6
2012-04-22 20:00:00,130.9
2012-04-22 21:00:00,88.10000000000001
2012-04-22 22:00:00,86.10000000000001
2012-04-22 23:00:00,51.2
2012-04-23 00:00:00,27.3
2012-04-23 01:00:00,11.2
2012-04-23 02:00:00,7.5
2012-04-23 03:00:00,3.8
2012-04-23 04:00:00,3.9000000000000004
2012-04-23 05:00:00,23.6
2012-04-23 06:00:00,79.8
2012-04-23 07:00:00,204.1
2012-04-23 08:00:00,601.8
2012-04-23 09:00:00,273.7
2012-04-23 10:00:00,128.5
2012-04-23 11:00:00,145.1
2012-04-23 12:00:00,115.89999999999999
2012-04-23 13:00:00,124.8
2012-04-23 14:00:00,125.6
2012-04-23 15:00:00,140.4
2012-04-23 16:00:00,147.0
2012-04-23 17:00:00,358.1
2012-04-23 18:00:00,396.1
2012-04-23 19:00:00,384.0
2012-04-23 20:00:00,254.7
2012-04-23 21:00:00,168.8
2012-04-23 22:00:00,116.0
2012-04-23 23:00:00,62.2
2012-04-24 00:00:00,23.599999999999998
2012-04-24 01:00:00,10.3
2012-04-24 02:00:00,4.5
2012-04-24 03:00:00,2.7
2012-04-24 04:00:00,1.5
2012-04-24 05:00:00,22.9
2012-04-24 06:00:00,97.5
2012-04-24 07:00:00,308.4
2012-04-24 08:00:00,640.0
2012-04-24 09:00:00,334.0
2012-04-24 10:00:00,160.5
2012-04-24 11:00:00,275.7
2012-04-24 12:00:00,308.2
2012-04-24 13:00:00,290.70000000000005
2012-04-24 14:00:00,232.7
2012-04-24 15:00:00,250.39999999999998
2012-04-24 16:00:00,410.9
2012-04-24 17:00:00,715.0
2012-04-24 18:00:00,694.5
2012-04-24 19:00:00,484.70000000000005
2012-04-24 20:00:00,280.1
2012-04-24 21:00:00,254.6
2012-04-24 22:00:00,134.4
2012-04-24 23:00:00,74.60000000000001
2012-04-25 00:00:00,39.900000000000006
2012-04-25 01:00:00,13.8
2012-04-25 02:00:00,8.8
2012-04-25 03:00:00,1.6
2012-04-25 04:00:00,2.2
2012-04-25 05:00:00,26.799999999999997
2012-04-25 06:00:00,102.39999999999999
2012-04-25 07:00:00,360.8
2012-04-25 08:00:00,663.0999999999999
2012-04-25 09:00:00,351.8
2012-04-25 10:00:00,221.2
2012-04-25 11:00:00,250.1
2012-04-25 12:00:00,280.9
2012-04-25 13:00:00,295.29999999999995
2012-04-25 14:00:00,246.0
2012-04-25 15:00:00,309.8
2012-04-25 16:00:00,411.4
2012-04-25 17:00:00,753.4
2012-04-25 18:00:00,753.8
2012-04-25 19:00:00,529.5
2012-04-25 20:00:00,372.5
2012-04-25 21:00:00,271.2
2012-04-25 22:00:00,194.20000000000002
2012-04-25 23:00:00,116.7
2012-04-26 00:00:00,34.1
2012-04-26 01:00:00,16.7
2012-04-26 02:00:00,12.9
2012-04-26 03:00:00,5.5
2012-04-26 04:00:00,5.5
2012-04-26 05:00:00,22.0
2012-04-26 06:00:00,121.6
2012-04-26 07:00:00,273.0
2012-04-26 08:00:00,569.1999999999999
2012-04-26 09:00:00,150.4
2012-04-26 10:00:00,149.4
2012-04-26 11:00:00,153.79999999999998
2012-04-26 12:00:00,238.39999999999998
2012-04-26 13:00:00,217.5
2012-04-26 14:00:00,206.5
2012-04-26 15:00:00,191.6
2012-04-26 16:00:00,250.8
2012-04-26 17:00:00,538.9
2012-04-26 18:00:00,481.2
2012-04-26 19:00:00,431.90000000000003
2012-04-26 20:00:00,367.8
2012-04-26 21:00:00,238.4
2012-04-26 22:00:00,189.2
2012-04-26 23:00:00,116.1
2012-04-27 00:00:00,59.4
2012-04-27 01:00:00,27.799999999999997
2012-04-27 02:00:00,16.1
2012-04-27 03:00:00,6.6
2012-04-27 04:00:00,4.6
2012-04-27 05:00:00,29.9
2012-04-27 06:00:00,99.8
2012-04-27 07:00:00,338.09999999999997
2012-04-27 08:00:00,571.0
2012-04-27 09:00:00,328.8
2012-04-27 10:00:00,223.5
2012-04-27 11:00:00,266.8
2012-04-27 12:00:00,334.5
2012-04-27 13:00:00,373.29999999999995
2012-04-27 14:00:00,359.0
2012-04-27 15:00:00,422.7
2012-04-27 16:00:00,506.5
2012-04-27 17:00:00,651.9
2012-04-27 18:00:00,638.4000000000001
2012-04-27 19:00:00,442.6
2012-04-27 20:00:00,268.4
2012-04-27 21:00:00,171.0
2012-04-27 22:00:00,152.4
2012-04-27 23:00:00,129.5
2012-04-28 00:00:00,89.2
2012-04-28 01:00:00,62.8
2012-04-28 02:00:00,57.4
2012-04-28 03:00:00,23.4
2012-04-28 04:00:00,7.7
2012-04-28 05:00:00,7.8
2012-04-28 06:00:00,33.3
2012-04-28 07:00:00,64.9
2012-04-28 08:00:00,144.9
2012-04-28 09:00:00,273.3
2012-04-28 10:00:00,322.9
2012-04-28 11:00:00,403.5
2012-04-28 12:00:00,402.20000000000005
2012-04-28 13:00:00,424.2
2012-04-28 14:00:00,479.8
2012-04-28 15:00:00,487.3
2012-04-28 16:00:00,489.40000000000003
2012-04-28 17:00:00,368.1
2012-04-28 18:00:00,246.2
2012-04-28 19:00:00,213.2
2012-04-28 20:00:00,153.70000000000002
2012-04-28 21:00:00,145.4
2012-04-28 22:00:00,164.9
2012-04-28 23:00:00,129.2
2012-04-29 00:00:00,51.4
2012-04-29 01:00:00,66.8
2012-04-29 02:00:00,67.2
2012-04-29 03:00:00,28.6
2012-04-29 04:00:00,11.3
2012-04-29 05:00:00,8.7
2012-04-29 06:00:00,40.199999999999996
2012-04-29 07:00:00,44.1
2012-04-29 08:00:00,109.6
2012-04-29 09:00:00,219.9
2012-04-29 10:00:00,319.6
2012-04-29 11:00:00,502.6
2012-04-29 12:00:00,550.2
2012-04-29 13:00:00,556.6
2012-04-29 14:00:00,580.8
2012-04-29 15:00:00,596.5
2012-04-29 16:00:00,545.1
2012-04-29 17:00:00,470.3
2012-04-29 18:00:00,393.3
2012-04-29 19:00:00,328.29999999999995
2012-04-29 20:00:00,263.9
2012-04-29 21:00:00,147.5
2012-04-29 22:00:00,106.6
2012-04-29 23:00:00,86.80000000000001
2012-04-30 00:00:00,41.7
2012-04-30 01:00:00,17.1
2012-04-30 02:00:00,6.3999999999999995
2012-04-30 03:00:00,2.8
2012-04-30 04:00:00,2.4
2012-04-30 05:00:00,23.0
2012-04-30 06:00:00,109.0
2012-04-30 07:00:00,375.8
2012-04-30 08:00:00,626.1
2012-04-30 09:00:00,316.2
2012-04-30 10:00:00,172.5
2012-04-30 11:00:00,199.9
2012-04-30 12:00:00,249.7
2012-04-30 13:00:00,246.5
2012-04-30 14:00:00,224.0
2012-04-30 15:00:00,248.8
2012-04-30 16:00:00,351.2
2012-04-30 17:00:00,714.4000000000001
2012-04-30 18:00:00,691.5
2012-04-30 19:00:00,500.29999999999995
2012-04-30 20:00:00,302.79999999999995
2012-04-30 21:00:00,228.60000000000002
2012-04-30 22:00:00,167.1
2012-04-30 23:00:00,81.8
2012-05-20 00:00:00,155.5
2012-05-20 01:00:00,104.94999999999999
2012-05-20 02:00:00,75.1
2012-05-20 03:00:00,36.0
2012-05-20 04:00:00,10.9
2012-05-20 05:00:00,12.200000000000001
2012-05-20 06:00:00,20.799999999999997
2012-05-20 07:00:00,50.8
2012-05-20 08:00:00,143.7
2012-05-20 09:00:00,271.9
2012-05-20 10:00:00,401.0
2012-05-20 11:00:00,576.3
2012-05-20 12:00:00,663.6
2012-05-20 13:00:00,635.7
2012-05-20 14:00:00,611.2
2012-05-20 15:00:00,603.0
2012-05-20 16:00:00,583.8
2012-05-20 17:00:00,507.6
2012-05-20 18:00:00,470.4
2012-05-20 19:00:00,308.4
2012-05-20 20:00:00,266.0
2012-05-20 21:00:00,183.10000000000002
2012-05-20 22:00:00,114.0
2012-05-20 23:00:00,83.19999999999999
2012-05-21 00:00:00,30.4
2012-05-21 01:00:00,16.9
2012-05-21 02:00:00,7.3
2012-05-21 03:00:00,4.3
2012-05-21 04:00:00,4.5
2012-05-21 05:00:00,23.7
2012-05-21 06:00:00,61.6
2012-05-21 07:00:00,195.9
2012-05-21 08:00:00,212.39999999999998
2012-05-21 09:00:00,127.0
2012-05-21 10:00:00,92.1
2012-05-21 11:00:00,127.9
2012-05-21 12:00:00,225.2
2012-05-21 13:00:00,141.60000000000002
2012-05-21 14:00:00,137.2
2012-05-21 15:00:00,207.7
2012-05-21 16:00:00,279.8
2012-05-21 17:00:00,699.0
2012-05-21 18:00:00,720.1999999999999
2012-05-21 19:00:00,515.8
2012-05-21 20:00:00,376.5
2012-05-21 21:00:00,274.4
2012-05-21 22:00:00,185.20000000000002
2012-05-21 23:00:00,95.1
2012-05-22 00:00:00,40.099999999999994
2012-05-22 01:00:00,22.1
2012-05-22 02:00:00,8.6
2012-05-22 03:00:00,6.9
2012-05-22 04:00:00,4.6
2012-05-22 05:00:00,22.2
2012-05-22 06:00:00,98.69999999999999
2012-05-22 07:00:00,202.9
2012-05-22 08:00:00,573.6
2012-05-22 09:00:00,345.40000000000003
2012-05-22 10:00:00,163.70000000000002
2012-05-22 11:00:00,187.2
2012-05-22 12:00:00,234.9
2012-05-22 13:00:00,253.1
2012-05-22 14:00:00,205.4
2012-05-22 15:00:00,254.60000000000002
2012-05-22 16:00:00,363.4
2012-05-22 17:00:00,729.9
2012-05-22 18:00:00,725.4
2012-05-22 19:00:00,515.6
2012-05-22 20:00:00,386.29999999999995
2012-05-22 21:00:00,274.9
2012-05-22 22:00:00,230.9
2012-05-22 23:00:00,101.4
2012-05-23 00:00:00,62.1
2012-05-23 01:00:00,21.3
2012-05-23 02:00:00,12.8
2012-05-23 03:00:00,5.9
2012-05-23 04:00:00,5.3
2012-05-23 05:00:00,21.6
2012-05-23 06:00:00,133.6
2012-05-23 07:00:00,441.90000000000003
2012-05-23 08:00:00,627.1
2012-05-23 09:00:00,338.4
2012-05-23 10:00:00,174.79999999999998
2012-05-23 11:00:00,233.60000000000002
2012-05-23 12:00:00,281.8
2012-05-23 13:00:00,240.0
2012-05-23 14:00:00,266.90000000000003
2012-05-23 15:00:00,275.1
2012-05-23 16:00:00,347.0
2012-05-23 17:00:00,661.5
2012-05-23 18:00:00,661.5999999999999
2012-05-23 19:00:00,362.1
2012-05-23 20:00:00,187.70000000000002
2012-05-23 21:00:00,240.0
2012-05-23 22:00:00,203.4
2012-05-23 23:00:00,118.5
2012-05-24 00:00:00,65.5
2012-05-24 01:00:00,18.8
2012-05-24 02:00:00,11.7
2012-05-24 03:00:00,6.2
2012-05-24 04:00:00,6.3
2012-05-24 05:00:00,26.0
2012-05-24 06:00:00,133.9
2012-05-24 07:00:00,439.2
2012-05-24 08:00:00,655.1
2012-05-24 09:00:00,347.1
2012-05-24 10:00:00,190.70000000000002
2012-05-24 11:00:00,236.4
2012-05-24 12:00:00,288.9
2012-05-24 13:00:00,295.6
2012-05-24 14:00:00,238.6
2012-05-24 15:00:00,265.0
2012-05-24 16:00:00,358.1
2012-05-24 17:00:00,758.6999999999999
2012-05-24 18:00:00,774.6
2012-05-24 19:00:00,573.8000000000001
2012-05-24 20:00:00,342.3
2012-05-24 21:00:00,115.5
2012-05-24 22:00:00,223.9
2012-05-24 23:00:00,169.1
2012-05-25 00:00:00,74.9
2012-05-25 01:00:00,39.8
2012-05-25 02:00:00,16.2
2012-05-25 03:00:00,9.4
2012-05-25 04:00:00,8.7
2012-05-25 05:00:00,27.8
2012-05-25 06:00:00,135.60000000000002
2012-05-25 07:00:00,401.8
2012-05-25 08:00:00,571.0999999999999
2012-05-25 09:00:00,287.9
2012-05-25 10:00:00,235.20000000000002
2012-05-25 11:00:00,253.5
2012-05-25 12:00:00,315.7
2012-05-25 13:00:00,329.1
2012-05-25 14:00:00,309.2
2012-05-25 15:00:00,304.8
2012-05-25 16:00:00,463.2
2012-05-25 17:00:00,707.0
2012-05-25 18:00:00,663.5
2012-05-25 19:00:00,507.70000000000005
2012-05-25 20:00:00,367.9
2012-05-25 21:00:00,309.6
2012-05-25 22:00:00,285.5
2012-05-25 23:00:00,200.9
2012-05-26 00:00:00,154.5
2012-05-26 01:00:00,93.5
2012-05-26 02:00:00,76.2
2012-05-26 03:00:00,32.6
2012-05-26 04:00:00,12.600000000000001
2012-05-26 05:00:00,10.1
2012-05-26 06:00:00,39.2
2012-05-26 07:00:00,71.8
2012-05-26 08:00:00,198.7
2012-05-26 09:00:00,293.20000000000005
2012-05-26 10:00:00,368.5
2012-05-26 11:00:00,473.0
2012-05-26 12:00:00,504.5
2012-05-26 13:00:00,501.5
2012-05-26 14:00:00,487.79999999999995
2012-05-26 15:00:00,496.40000000000003
2012-05-26 16:00:00,514.3
2012-05-26 17:00:00,453.40000000000003
2012-05-26 18:00:00,391.0
2012-05-26 19:00:00,354.1
2012-05-26 20:00:00,327.8
2012-05-26 21:00:00,232.2
2012-05-26 22:00:00,233.5
2012-05-26 23:00:00,206.4
2012-05-27 00:00:00,145.4
2012-05-27 01:00:00,110.2
2012-05-27 02:00:00,83.7
2012-05-27 03:00:00,34.6
2012-05-27 04:00:00,10.4
2012-05-27 05:00:00,11.2
2012-05-27 06:00:00,20.8
2012-05-27 07:00:00,50.0
2012-05-27 08:00:00,127.5
2012-05-27 09:00:00,240.5
2012-05-27 10:00:00,356.5
2012-05-27 11:00:00,432.4
2012-05-27 12:00:00,478.3
2012-05-27 13:00:00,482.8
2012-05-27 14:00:00,461.7
2012-05-27 15:00:00,457.0
2012-05-27 16:00:00,461.1
2012-05-27 17:00:00,432.9
2012-05-27 18:00:00,384.20000000000005
2012-05-27 19:00:00,313.1
2012-05-27 20:00:00,312.8
2012-05-27 21:00:00,187.4
2012-05-27 22:00:00,95.7
2012-05-27 23:00:00,79.1
2012-05-28 00:00:00,89.4
2012-05-28 01:00:00,66.9
2012-05-28 02:00:00,51.599999999999994
2012-05-28 03:00:00,19.5
2012-05-28 04:00:00,10.0
2012-05-28 05:00:00,23.7
2012-05-28 06:00:00,31.200000000000003
2012-05-28 07:00:00,156.0
2012-05-28 08:00:00,225.8
2012-05-28 09:00:00,296.3
2012-05-28 10:00:00,366.7
2012-05-28 11:00:00,423.9
2012-05-28 12:00:00,436.59999999999997
2012-05-28 13:00:00,434.9
2012-05-28 14:00:00,443.9
2012-05-28 15:00:00,416.2
2012-05-28 16:00:00,448.0
2012-05-28 17:00:00,630.2
2012-05-28 18:00:00,586.4
2012-05-28 19:00:00,549.9
2012-05-28 20:00:00,482.6
2012-05-28 21:00:00,368.6
2012-05-28 22:00:00,272.1
2012-05-28 23:00:00,124.8
2012-05-29 00:00:00,41.7
2012-05-29 01:00:00,20.900000000000002
2012-05-29 02:00:00,8.8
2012-05-29 03:00:00,6.0
2012-05-29 04:00:00,8.4
2012-05-29 05:00:00,33.9
2012-05-29 06:00:00,157.4
2012-05-29 07:00:00,427.6
2012-05-29 08:00:00,630.1
2012-05-29 09:00:00,335.3
2012-05-29 10:00:00,185.7
2012-05-29 11:00:00,209.9
2012-05-29 12:00:00,253.5
2012-05-29 13:00:00,250.0
2012-05-29 14:00:00,235.89999999999998
2012-05-29 15:00:00,247.2
2012-05-29 16:00:00,344.40000000000003
2012-05-29 17:00:00,781.8000000000001
2012-05-29 18:00:00,744.8
2012-05-29 19:00:00,548.0
2012-05-29 20:00:00,337.4
2012-05-29 21:00:00,118.9
2012-05-29 22:00:00,195.1
2012-05-29 23:00:00,77.6
2012-05-30 00:00:00,47.099999999999994
2012-05-30 01:00:00,14.6
2012-05-30 02:00:00,8.9
2012-05-30 03:00:00,5.5
2012-05-30 04:00:00,6.199999999999999
2012-05-30 05:00:00,29.6
2012-05-30 06:00:00,143.8
2012-05-30 07:00:00,281.0
2012-05-30 08:00:00,641.9
2012-05-30 09:00:00,352.7
2012-05-30 10:00:00,168.9
2012-05-30 11:00:00,228.1
2012-05-30 12:00:00,312.5
2012-05-30 13:00:00,301.9
2012-05-30 14:00:00,259.40000000000003
2012-05-30 15:00:00,262.40000000000003
2012-05-30 16:00:00,391.7
2012-05-30 17:00:00,761.3
2012-05-30 18:00:00,816.9000000000001
2012-05-30 19:00:00,530.4
2012-05-30 20:00:00,342.3
2012-05-30 21:00:00,326.40000000000003
2012-05-30 22:00:00,261.8
2012-05-30 23:00:00,145.1
2012-05-31 00:00:00,59.4
2012-05-31 01:00:00,28.6
2012-05-31 02:00:00,14.100000000000001
2012-05-31 03:00:00,8.4
2012-05-31 04:00:00,9.2
2012-05-31 05:00:00,32.5
2012-05-31 06:00:00,150.8
2012-05-31 07:00:00,428.8
2012-05-31 08:00:00,644.0
2012-05-31 09:00:00,350.8
2012-05-31 10:00:00,214.20000000000002
2012-05-31 11:00:00,256.1
2012-05-31 12:00:00,313.6
2012-05-31 13:00:00,300.7
2012-05-31 14:00:00,230.79999999999998
2012-05-31 15:00:00,283.4
2012-05-31 16:00:00,401.1
2012-05-31 17:00:00,806.8000000000001
2012-05-31 18:00:00,809.6
2012-05-31 19:00:00,522.9
2012-05-31 20:00:00,427.1
2012-05-31 21:00:00,322.1
2012-05-31 22:00:00,293.9
2012-05-31 23:00:00,188.3
2012-06-20 00:00:00,48.099999999999994
2012-06-20 01:00:00,26.8
2012-06-20 02:00:00,6.699999999999999
2012-06-20 03:00:00,7.0
2012-06-20 04:00:00,9.3
2012-06-20 05:00:00,40.5
2012-06-20 06:00:00,159.6
2012-06-20 07:00:00,434.1
2012-06-20 08:00:00,656.7
2012-06-20 09:00:00,336.05
2012-06-20 10:00:00,200.6
2012-06-20 11:00:00,204.70000000000002
2012-06-20 12:00:00,246.5
2012-06-20 13:00:00,246.8
2012-06-20 14:00:00,227.6
2012-06-20 15:00:00,285.2
2012-06-20 16:00:00,420.1
2012-06-20 17:00:00,729.4000000000001
2012-06-20 18:00:00,737.5
2012-06-20 19:00:00,545.8
2012-06-20 20:00:00,469.59999999999997
2012-06-20 21:00:00,343.5
2012-06-20 22:00:00,277.2
2012-06-20 23:00:00,133.1
2012-06-21 00:00:00,68.7
2012-06-21 01:00:00,25.299999999999997
2012-06-21 02:00:00,9.7
2012-06-21 03:00:00,6.6
2012-06-21 04:00:00,7.6000000000000005
2012-06-21 05:00:00,38.199999999999996
2012-06-21 06:00:00,183.60000000000002
2012-06-21 07:00:00,445.59999999999997
2012-06-21 08:00:00,670.25
2012-06-21 09:00:00,294.1
2012-06-21 10:00:00,195.3
2012-06-21 11:00:00,228.39999999999998
2012-06-21 12:00:00,266.29999999999995
2012-06-21 13:00:00,276.3
2012-06-21 14:00:00,223.0
2012-06-21 15:00:00,295.79999999999995
2012-06-21 16:00:00,417.3
2012-06-21 17:00:00,750.4
2012-06-21 18:00:00,780.8
2012-06-21 19:00:00,560.5
2012-06-21 20:00:00,469.79999999999995
2012-06-21 21:00:00,332.0
2012-06-21 22:00:00,270.5
2012-06-21 23:00:00,145.2
2012-06-22 00:00:00,83.5
2012-06-22 01:00:00,43.7
2012-06-22 02:00:00,14.9
2012-06-22 03:00:00,8.5
2012-06-22 04:00:00,8.2
2012-06-22 05:00:00,34.7
2012-06-22 06:00:00,150.6
2012-06-22 07:00:00,416.4
2012-06-22 08:00:00,621.1
2012-06-22 09:00:00,335.2
2012-06-22 10:00:00,255.9
2012-06-22 11:00:00,270.4
2012-06-22 12:00:00,346.0
2012-06-22 13:00:00,373.70000000000005
2012-06-22 14:00:00,357.6
2012-06-22 15:00:00,312.9
2012-06-22 16:00:00,471.79999999999995
2012-06-22 17:00:00,704.3000000000001
2012-06-22 18:00:00,619.5999999999999
2012-06-22 19:00:00,492.0
2012-06-22 20:00:00,372.7
2012-06-22 21:00:00,210.2
2012-06-22 22:00:00,271.4
2012-06-22 23:00:00,164.20000000000002
2012-06-23 00:00:00,164.20000000000002
2012-06-23 01:00:00,108.1
2012-06-23 02:00:00,86.7
2012-06-23 03:00:00,31.0
2012-06-23 04:00:00,10.3
2012-06-23 05:00:00,9.700000000000001
2012-06-23 06:00:00,37.4
2012-06-23 07:00:00,68.5
2012-06-23 08:00:00,203.70000000000002
2012-06-23 09:00:00,257.0
2012-06-23 10:00:00,417.8
2012-06-23 11:00:00,530.3
2012-06-23 12:00:00,533.4
2012-06-23 13:00:00,537.4000000000001
2012-06-23 14:00:00,567.7
2012-06-23 15:00:00,525.5
2012-06-23 16:00:00,568.0
2012-06-23 17:00:00,508.3
2012-06-23 18:00:00,462.79999999999995
2012-06-23 19:00:00,410.5
2012-06-23 20:00:00,362.1
2012-06-23 21:00:00,291.8
2012-06-23 22:00:00,317.79999999999995
2012-06-23 23:00:00,217.1
2012-06-24 00:00:00,172.4
2012-06-24 01:00:00,115.6
2012-06-24 02:00:00,112.19999999999999
2012-06-24 03:00:00,40.7
2012-06-24 04:00:00,13.9
2012-06-24 05:00:00,11.5
2012-06-24 06:00:00,25.4
2012-06-24 07:00:00,51.0
2012-06-24 08:00:00,145.3
2012-06-24 09:00:00,246.7
2012-06-24 10:00:00,396.29999999999995
2012-06-24 11:00:00,506.8
2012-06-24 12:00:00,498.6
2012-06-24 13:00:00,523.2
2012-06-24 14:00:00,492.9
2012-06-24 15:00:00,499.6
2012-06-24 16:00:00,496.4
2012-06-24 17:00:00,478.9
2012-06-24 18:00:00,487.2
2012-06-24 19:00:00,414.6
2012-06-24 20:00:00,352.2
2012-06-24 21:00:00,237.5
2012-06-24 22:00:00,180.60000000000002
2012-06-24 23:00:00,114.30000000000001
2012-06-25 00:00:00,42.9
2012-06-25 01:00:00,21.4
2012-06-25 02:00:00,10.8
2012-06-25 03:00:00,5.9
2012-06-25 04:00:00,5.9
2012-06-25 05:00:00,43.199999999999996
2012-06-25 06:00:00,142.3
2012-06-25 07:00:00,486.70000000000005
2012-06-25 08:00:00,645.4000000000001
2012-06-25 09:00:00,338.40000000000003
2012-06-25 10:00:00,175.2
2012-06-25 11:00:00,215.3
2012-06-25 12:00:00,271.3
2012-06-25 13:00:00,278.3
2012-06-25 14:00:00,246.8
2012-06-25 15:00:00,277.5
2012-06-25 16:00:00,418.4
2012-06-25 17:00:00,821.9
2012-06-25 18:00:00,793.0
2012-06-25 19:00:00,639.3
2012-06-25 20:00:00,445.1
2012-06-25 21:00:00,278.09999999999997
2012-06-25 22:00:00,204.7
2012-06-25 23:00:00,108.8
2012-06-26 00:00:00,45.6
2012-06-26 01:00:00,15.8
2012-06-26 02:00:00,21.7
2012-06-26 03:00:00,7.8
2012-06-26 04:00:00,9.7
2012-06-26 05:00:00,50.3
2012-06-26 06:00:00,165.2
2012-06-26 07:00:00,469.3
2012-06-26 08:00:00,641.5999999999999
2012-06-26 09:00:00,330.5
2012-06-26 10:00:00,212.0
2012-06-26 11:00:00,253.0
2012-06-26 12:00:00,287.8
2012-06-26 13:00:00,290.4
2012-06-26 14:00:00,283.6
2012-06-26 15:00:00,291.8
2012-06-26 16:00:00,453.9
2012-06-26 17:00:00,844.5
2012-06-26 18:00:00,801.0
2012-06-26 19:00:00,606.1999999999999
2012-06-26 20:00:00,438.1
2012-06-26 21:00:00,292.4
2012-06-26 22:00:00,215.4
2012-06-26 23:00:00,131.3
2012-06-27 00:00:00,52.1
2012-06-27 01:00:00,22.3
2012-06-27 02:00:00,10.4
2012-06-27 03:00:00,9.5
2012-06-27 04:00:00,8.8
2012-06-27 05:00:00,44.0
2012-06-27 06:00:00,162.6
2012-06-27 07:00:00,451.90000000000003
2012-06-27 08:00:00,638.4
2012-06-27 09:00:00,346.4
2012-06-27 10:00:00,215.60000000000002
2012-06-27 11:00:00,245.5
2012-06-27 12:00:00,294.3
2012-06-27 13:00:00,285.3
2012-06-27 14:00:00,280.3
2012-06-27 15:00:00,277.3
2012-06-27 16:00:00,450.70000000000005
2012-06-27 17:00:00,817.4
2012-06-27 18:00:00,795.3000000000001
2012-06-27 19:00:00,614.6
2012-06-27 20:00:00,466.70000000000005
2012-06-27 21:00:00,340.2
2012-06-27 22:00:00,268.4
2012-06-27 23:00:00,157.5
2012-06-28 00:00:00,76.5
2012-06-28 01:00:00,28.2
2012-06-28 02:00:00,11.9
2012-06-28 03:00:00,9.6
2012-06-28 04:00:00,8.0
2012-06-28 05:00:00,36.699999999999996
2012-06-28 06:00:00,159.0
2012-06-28 07:00:00,501.5
2012-06-28 08:00:00,616.3
2012-06-28 09:00:00,354.20000000000005
2012-06-28 10:00:00,201.2
2012-06-28 11:00:00,235.8
2012-06-28 12:00:00,285.9
2012-06-28 13:00:00,280.9
2012-06-28 14:00:00,281.9
2012-06-28 15:00:00,293.7
2012-06-28 16:00:00,478.4
2012-06-28 17:00:00,779.4
2012-06-28 18:00:00,784.4
2012-06-28 19:00:00,584.5
2012-06-28 20:00:00,479.20000000000005
2012-06-28 21:00:00,347.3
2012-06-28 22:00:00,281.4
2012-06-28 23:00:00,200.0
2012-06-29 00:00:00,89.69999999999999
2012-06-29 01:00:00,42.3
2012-06-29 02:00:00,16.6
2012-06-29 03:00:00,8.4
2012-06-29 04:00:00,9.8
2012-06-29 05:00:00,33.4
2012-06-29 06:00:00,140.5
2012-06-29 07:00:00,421.7
2012-06-29 08:00:00,643.5
2012-06-29 09:00:00,345.4
2012-06-29 10:00:00,233.5
2012-06-29 11:00:00,272.6
2012-06-29 12:00:00,342.3
2012-06-29 13:00:00,341.4
2012-06-29 14:00:00,325.5
2012-06-29 15:00:00,321.5
2012-06-29 16:00:00,437.1
2012-06-29 17:00:00,624.3
2012-06-29 18:00:00,583.3
